"","lea_code","lea_name","school_code","school_name","assessment","assessmenttype","cohort","subject","grade","year","subgroup","percent_level_1","percent_level_2","percent_level_3","percent_level_4","percent_level_5","percent_proficient","percent_proficient_3+"
"1","All","All","All","All","All","All","Tested","Reading","All","2014-2015","Limited English Proficient",NA,NA,NA,NA,NA,0.12,0.34
"2","All","All","All","All","All","All","Tested","Reading","All","2014-2015","Male",NA,NA,NA,NA,NA,0.21,0.41
"3","All","All","All","All","All","All","Tested","Reading","All","2014-2015","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.57,0.78
"4","All","All","All","All","All","All","Tested","Reading","All","2014-2015","Not Limited English Proficient",NA,NA,NA,NA,NA,0.27,0.49
"5","All","All","All","All","All","All","Tested","Reading","All","2014-2015","Not Special Education",NA,NA,NA,NA,NA,0.29,0.54
"6","All","All","All","All","All","All","Tested","Reading","All","2014-2015","Pacific Islander",NA,NA,NA,NA,NA,0.32,0.56
"7","All","All","All","All","All","All","Tested","Reading","All","2014-2015","All",NA,NA,NA,NA,NA,0.25,0.48
"8","All","All","All","All","All","All","Tested","Reading","All","2014-2015","White",NA,NA,NA,NA,NA,0.79,0.91
"9","All","All","All","All","All","All","Tested","Reading","9th Grade - 12th Grade","2014-2015","All",NA,NA,NA,NA,NA,0.25,0.42
"10","All","All","All","All","All","All","Tested","Reading","All","2014-2015","Economically Disadvantaged",NA,NA,NA,NA,NA,0.15,0.38
"11","All","All","All","All","All","All","Tested","Reading","All","2014-2015","American Indian",NA,NA,NA,NA,NA,0.26,0.64
"12","All","All","All","All","All","All","Tested","Reading","3rd Grade - 8th Grade","2014-2015","All",NA,NA,NA,NA,NA,0.25,0.48
"13","All","All","All","All","All","All","Tested","Reading","All","2014-2015","Hispanic",NA,NA,NA,NA,NA,0.22,0.49
"14","All","All","All","All","All","All","Tested","Reading","All","2014-2015","Multiracial",NA,NA,NA,NA,NA,0.64,0.82
"15","All","All","All","All","All","All","Tested","Reading","All","2014-2015","Female",NA,NA,NA,NA,NA,0.29,0.54
"16","All","All","All","All","All","All","Tested","Reading","All","2014-2015","Black/African American",NA,NA,NA,NA,NA,0.17,0.4
"17","All","All","All","All","All","All","Tested","Reading","All","2014-2015","Asian",NA,NA,NA,NA,NA,0.55,0.77
"18","All","All","All","All","All","All","Tested","Reading","All","2014-2015","Special Education",NA,NA,NA,NA,NA,0.07,0.15
"19","All","All","All","All","All","All","Tested","Reading","English II","2014-2015","Multiracial",NA,NA,NA,NA,NA,0.83,0.89
"20","All","All","All","All","All","All","Tested","Reading","English II","2014-2015","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.55,0.73
"21","All","All","All","All","All","All","Tested","Reading","English II","2014-2015","Hispanic",NA,NA,NA,NA,NA,0.26,0.44
"22","All","All","All","All","All","All","Tested","Reading","English II","2014-2015","Limited English Proficient",NA,NA,NA,NA,NA,0.05,0.23
"23","All","All","All","All","All","All","Tested","Reading","English II","2014-2015","Not Limited English Proficient",NA,NA,NA,NA,NA,0.27,0.44
"24","All","All","All","All","All","All","Tested","Reading","English II","2014-2015","Black/African American",NA,NA,NA,NA,NA,0.2,0.38
"25","All","All","All","All","All","All","Tested","Reading","English II","2014-2015","Female",NA,NA,NA,NA,NA,0.31,0.5
"26","All","All","All","All","All","All","Tested","Reading","English II","2014-2015","All",NA,NA,NA,NA,NA,0.25,0.42
"27","All","All","All","All","All","All","Tested","Reading","English II","2014-2015","Male",NA,NA,NA,NA,NA,0.19,0.35
"28","All","All","All","All","All","All","Tested","Reading","English II","2014-2015","White",NA,NA,NA,NA,NA,0.82,0.89
"29","All","All","All","All","All","All","Tested","Reading","English II","2014-2015","Asian",NA,NA,NA,NA,NA,0.48,0.67
"30","All","All","All","All","All","All","Tested","Reading","English II","2014-2015","Not Special Education",NA,NA,NA,NA,NA,0.29,0.49
"31","All","All","All","All","All","All","Tested","Reading","English II","2014-2015","Economically Disadvantaged",NA,NA,NA,NA,NA,0.16,0.34
"32","All","All","All","All","All","All","Tested","Reading","English II","2014-2015","Special Education",NA,NA,NA,NA,NA,0.04,0.11
"33","All","All","All","All","All","All","Tested","Reading","11th Grade","2014-2015","Male",NA,NA,NA,NA,NA,0.5,0.5
"34","All","All","All","All","All","All","Tested","Reading","11th Grade","2014-2015","Not Limited English Proficient",NA,NA,NA,NA,NA,0.49,0.49
"35","All","All","All","All","All","All","Tested","Reading","11th Grade","2014-2015","All",NA,NA,NA,NA,NA,0.49,0.49
"36","All","All","All","All","All","All","Tested","Reading","11th Grade","2014-2015","Economically Disadvantaged",NA,NA,NA,NA,NA,0.53,0.53
"37","All","All","All","All","All","All","Tested","Reading","11th Grade","2014-2015","Black/African American",NA,NA,NA,NA,NA,0.49,0.49
"38","All","All","All","All","All","All","Tested","Reading","11th Grade","2014-2015","Special Education",NA,NA,NA,NA,NA,0.49,0.49
"39","All","All","All","All","All","All","Tested","Reading","3rd Grade","2014-2015","Asian",NA,NA,NA,NA,NA,0.45,0.69
"40","All","All","All","All","All","All","Tested","Reading","3rd Grade","2014-2015","Black/African American",NA,NA,NA,NA,NA,0.17,0.37
"41","All","All","All","All","All","All","Tested","Reading","3rd Grade","2014-2015","Not Limited English Proficient",NA,NA,NA,NA,NA,0.26,0.46
"42","All","All","All","All","All","All","Tested","Reading","3rd Grade","2014-2015","Hispanic",NA,NA,NA,NA,NA,0.17,0.4
"43","All","All","All","All","All","All","Tested","Reading","3rd Grade","2014-2015","Male",NA,NA,NA,NA,NA,0.22,0.41
"44","All","All","All","All","All","All","Tested","Reading","3rd Grade","2014-2015","Economically Disadvantaged",NA,NA,NA,NA,NA,0.15,0.34
"45","All","All","All","All","All","All","Tested","Reading","3rd Grade","2014-2015","Female",NA,NA,NA,NA,NA,0.27,0.48
"46","All","All","All","All","All","All","Tested","Reading","3rd Grade","2014-2015","Not Special Education",NA,NA,NA,NA,NA,0.28,0.49
"47","All","All","All","All","All","All","Tested","Reading","3rd Grade","2014-2015","All",NA,NA,NA,NA,NA,0.25,0.44
"48","All","All","All","All","All","All","Tested","Reading","3rd Grade","2014-2015","Limited English Proficient",NA,NA,NA,NA,NA,0.15,0.35
"49","All","All","All","All","All","All","Tested","Reading","3rd Grade","2014-2015","White",NA,NA,NA,NA,NA,0.71,0.89
"50","All","All","All","All","All","All","Tested","Reading","3rd Grade","2014-2015","Multiracial",NA,NA,NA,NA,NA,0.63,0.79
"51","All","All","All","All","All","All","Tested","Reading","3rd Grade","2014-2015","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.57,0.8
"52","All","All","All","All","All","All","Tested","Reading","3rd Grade","2014-2015","Special Education",NA,NA,NA,NA,NA,0.06,0.15
"53","All","All","All","All","All","All","Tested","Reading","4th Grade","2014-2015","Female",NA,NA,NA,NA,NA,0.3,0.57
"54","All","All","All","All","All","All","Tested","Reading","4th Grade","2014-2015","White",NA,NA,NA,NA,NA,0.79,0.93
